Date,Open,High,Low,Close,Adj Close,Volume
2020-05-01,6.75,6.75,6.380000114440918,6.570000171661377,2.2876694202423096,20857400
2020-05-04,6.449999809265137,6.619999885559082,6.400000095367432,6.539999961853027,2.2772233486175537,19880800
2020-05-05,6.809999942779541,6.96999979019165,6.670000076293945,6.730000019073486,2.343381643295288,27466300
2020-05-06,6.590000152587891,6.679999828338623,6.309999942779541,6.329999923706055,2.204101800918579,25828000
2020-05-07,6.28000020980835,6.46999979019165,6.230000019073486,6.329999923706055,2.204101800918579,32219500
2020-05-08,6.5,6.880000114440918,6.480000019073486,6.860000133514404,2.3886475563049316,26792800
2020-05-11,6.739999771118164,6.869999885559082,6.550000190734863,6.559999942779541,2.284187078475952,26111400
2020-05-12,6.760000228881836,6.800000190734863,6.460000038146973,6.460000038146973,2.2493677139282227,24931300
2020-05-13,6.46999979019165,6.46999979019165,6.090000152587891,6.119999885559082,2.1309797763824463,24260900
2020-05-14,5.929999828338623,6.079999923706055,5.739999771118164,6.039999961853027,2.103123903274536,52660600
2020-05-15,6.25,6.53000020980835,6.099999904632568,6.099999904632568,2.124016284942627,29547500
2020-05-18,6.650000095367432,6.860000133514404,6.550000190734863,6.840000152587891,2.381683349609375,39704900
2020-05-19,6.860000133514404,6.900000095367432,6.710000038146973,6.71999979019165,2.3398990631103516,28879000
2020-05-20,6.940000057220459,7.130000114440918,6.929999828338623,6.989999771118164,2.433912992477417,24482300
2020-05-21,7.230000019073486,7.340000152587891,7.03000020980835,7.179999828338623,2.5000712871551514,24158500
2020-05-22,6.949999809265137,7.130000114440918,6.820000171661377,7.059999942779541,2.458287239074707,23153400
2020-05-26,7.760000228881836,7.769999980926514,7.519999980926514,7.610000133514404,2.6497974395751953,28735600
2020-05-27,7.829999923706055,7.889999866485596,7.480000019073486,7.840000152587891,2.7298827171325684,25581300
2020-05-28,7.809999942779541,7.860000133514404,7.579999923706055,7.619999885559082,2.6532790660858154,22364900
2020-05-29,7.550000190734863,7.730000019073486,7.389999866485596,7.630000114440918,2.6567609310150146,28670000
2020-06-01,7.699999809265137,7.880000114440918,7.630000114440918,7.809999942779541,2.7194366455078125,20565300
2020-06-02,8.020000457763672,8.399999618530273,7.96999979019165,8.380000114440918,2.917910575866699,30439000
2020-06-03,8.770000457763672,8.890000343322754,8.649999618530273,8.770000457763672,3.053708791732788,34278000
2020-06-04,8.59000015258789,8.890000343322754,8.40999984741211,8.720000267028809,3.036299228668213,37424000
2020-06-05,9.34000015258789,9.40999984741211,9.15999984741211,9.289999961853027,3.234771966934204,32100800
2020-06-08,9.34000015258789,9.720000267028809,9.15999984741211,9.720000267028809,3.384498119354248,31333600
2020-06-09,9.239999771118164,9.369999885559082,9.15999984741211,9.289999961853027,3.234771966934204,29185100
2020-06-10,9.359999656677246,9.359999656677246,8.890000343322754,8.890000343322754,3.095491886138916,33793500
2020-06-11,8.199999809265137,8.550000190734863,8.029999732971191,8.09000015258789,2.816932439804077,43265600
2020-06-12,8.5,8.710000038146973,8.149999618530273,8.479999542236328,2.952730178833008,33620800
2020-06-15,7.809999942779541,8.529999732971191,7.539999961853027,8.380000114440918,2.917910575866699,31250200
2020-06-16,8.800000190734863,8.949999809265137,8.479999542236328,8.539999961853027,2.9736225605010986,31029900
2020-06-17,8.529999732971191,8.720000267028809,8.399999618530273,8.510000228881836,2.9631762504577637,16590400
2020-06-18,8.279999732971191,8.529999732971191,8.270000457763672,8.430000305175781,2.935321092605591,13821400
2020-06-19,8.649999618530273,8.649999618530273,8.300000190734863,8.40999984741211,2.9283559322357178,20771400
2020-06-22,8.520000457763672,8.59000015258789,8.289999961853027,8.329999923706055,2.9005002975463867,19376000
2020-06-23,8.550000190734863,8.949999809265137,8.489999771118164,8.75,3.0467441082000732,24729800
2020-06-24,8.600000381469727,8.600000381469727,8.140000343322754,8.220000267028809,2.8621983528137207,22209100
2020-06-25,8.239999771118164,8.399999618530273,8.109999656677246,8.399999618530273,2.9248740673065186,16884400
2020-06-26,8.229999542236328,8.260000228881836,7.980000019073486,8.029999732971191,2.7960410118103027,21574100
2020-06-29,8.1899995803833,8.319999694824219,8.069999694824219,8.279999732971191,2.8830902576446533,12311100
2020-06-30,8.109999656677246,8.350000381469727,7.989999771118164,8.270000457763672,2.8796088695526123,16117200
2020-07-01,8.369999885559082,8.609999656677246,8.350000381469727,8.449999809265137,2.942284345626831,19239700
2020-07-02,8.520000457763672,8.6899995803833,8.430000305175781,8.479999542236328,2.952730178833008,20518600
2020-07-06,8.729999542236328,8.930000305175781,8.569999694824219,8.670000076293945,3.018888235092163,23552400
2020-07-07,8.619999885559082,8.729999542236328,8.449999809265137,8.460000038146973,2.9457664489746094,18439400
2020-07-08,8.619999885559082,8.779999732971191,8.609999656677246,8.760000228881836,3.0502264499664307,14069700
2020-07-09,8.859999656677246,8.880000114440918,8.479999542236328,8.529999732971191,2.970139980316162,20634800
2020-07-10,8.489999771118164,8.710000038146973,8.430000305175781,8.699999809265137,3.0293333530426025,15849900
2020-07-13,8.640000343322754,8.75,8.510000228881836,8.520000457763672,2.966658592224121,21534400
2020-07-14,8.34000015258789,8.9399995803833,8.289999961853027,8.859999656677246,3.0850462913513184,23180300
2020-07-15,9.020000457763672,9.079999923706055,8.84000015258789,8.989999771118164,3.130312204360962,19705900
2020-07-16,8.899999618530273,9.0,8.789999961853027,8.829999923706055,3.0745999813079834,16486000
2020-07-17,8.949999809265137,9.0,8.75,8.779999732971191,3.057190418243408,19855900
2020-07-20,8.720000267028809,8.890000343322754,8.65999984741211,8.819999694824219,3.0711185932159424,15777500
2020-07-21,9.109999656677246,9.380000114440918,9.100000381469727,9.180000305175781,3.196470022201538,39696000
2020-07-22,9.260000228881836,9.359999656677246,9.199999809265137,9.300000190734863,3.2382543087005615,21068100
2020-07-23,9.1899995803833,9.220000267028809,8.90999984741211,8.960000038146973,3.149327039718628,21949200
2020-07-24,8.979999542236328,9.140000343322754,8.789999961853027,9.0,3.1633872985839844,16933400
2020-07-27,8.90999984741211,9.3100004196167,8.84000015258789,9.300000190734863,3.268833637237549,16362900
2020-07-28,9.079999923706055,9.220000267028809,9.0600004196167,9.140000343322754,3.212594985961914,11541200
2020-07-29,9.220000267028809,9.289999961853027,9.100000381469727,9.270000457763672,3.2582883834838867,14563100
2020-07-30,9.079999923706055,9.100000381469727,8.869999885559082,9.079999923706055,3.1915061473846436,19479000
2020-07-31,9.079999923706055,9.140000343322754,8.649999618530273,8.670000076293945,3.047396421432495,22468300
2020-08-03,8.630000114440918,8.630000114440918,8.390000343322754,8.390000343322754,2.948979616165161,24082600
2020-08-04,8.3100004196167,8.529999732971191,8.239999771118164,8.420000076293945,2.959524393081665,31166100
2020-08-05,8.9399995803833,9.079999923706055,8.819999694824219,8.930000305175781,3.1387832164764404,24291800
2020-08-06,8.970000267028809,9.029999732971191,8.84000015258789,8.890000343322754,3.1247236728668213,13933400
2020-08-07,8.630000114440918,8.6899995803833,8.529999732971191,8.619999885559082,3.0298213958740234,13290600
2020-08-10,8.779999732971191,8.84000015258789,8.5600004196167,8.829999923706055,3.1036336421966553,26035200
2020-08-11,9.0600004196167,9.069999694824219,8.779999732971191,8.779999732971191,3.086060047149658,18359100
2020-08-12,8.890000343322754,8.930000305175781,8.65999984741211,8.789999961853027,3.089574098587036,16799300
2020-08-13,8.90999984741211,9.0,8.670000076293945,8.6899995803833,3.0544259548187256,15852000
2020-08-14,8.65999984741211,8.779999732971191,8.569999694824219,8.609999656677246,3.02630615234375,13593000
2020-08-17,8.600000381469727,8.649999618530273,8.34000015258789,8.449999809265137,2.9700686931610107,16793700
2020-08-18,8.649999618530273,8.819999694824219,8.609999656677246,8.65999984741211,3.0438809394836426,12460200
2020-08-19,8.670000076293945,8.779999732971191,8.510000228881836,8.520000457763672,2.994673013687134,14317400
2020-08-20,8.229999542236328,8.4399995803833,8.100000381469727,8.380000114440918,2.945464849472046,27922000
2020-08-21,8.289999961853027,8.300000190734863,8.140000343322754,8.25,2.8997714519500732,11050000
2020-08-24,8.380000114440918,8.479999542236328,8.350000381469727,8.449999809265137,2.9700686931610107,14780100
2020-08-25,8.470000267028809,8.529999732971191,8.329999923706055,8.489999771118164,2.984127998352051,9712200
2020-08-26,8.479999542236328,8.479999542236328,8.0600004196167,8.119999885559082,2.8540775775909424,16977600
2020-08-27,8.25,8.260000228881836,8.069999694824219,8.180000305175781,2.8751676082611084,16403800
2020-08-28,8.260000228881836,8.539999961853027,8.210000038146973,8.5,2.987643241882324,19391200
2020-08-31,8.359999656677246,8.390000343322754,8.149999618530273,8.170000076293945,2.871652364730835,16515000
2020-09-01,8.470000267028809,8.729999542236328,8.380000114440918,8.680000305175781,3.050910711288452,21387300
2020-09-02,8.720000267028809,8.739999771118164,8.5600004196167,8.699999809265137,3.0579404830932617,20711300
2020-09-03,8.800000190734863,8.970000267028809,8.680000305175781,8.800000190734863,3.0930895805358887,28646600
2020-09-04,8.859999656677246,8.9399995803833,8.640000343322754,8.8100004196167,3.096604585647583,26057000
2020-09-08,8.390000343322754,8.479999542236328,8.220000267028809,8.399999618530273,2.952493906021118,19531700
2020-09-09,8.640000343322754,8.729999542236328,8.579999923706055,8.65999984741211,3.0438809394836426,14444500
2020-09-10,8.609999656677246,8.640000343322754,8.329999923706055,8.34000015258789,2.931405544281006,21914700
2020-09-11,8.359999656677246,8.449999809265137,8.239999771118164,8.279999732971191,2.910315990447998,24911100
2020-09-14,8.279999732971191,8.319999694824219,8.100000381469727,8.279999732971191,2.910315990447998,20571500
2020-09-15,8.390000343322754,8.449999809265137,8.210000038146973,8.270000457763672,2.906801700592041,18203800
2020-09-16,8.319999694824219,8.550000190734863,8.25,8.420000076293945,2.959524393081665,16936600
2020-09-17,8.260000228881836,8.579999923706055,8.229999542236328,8.579999923706055,3.0157625675201416,26578000
2020-09-18,8.40999984741211,8.479999542236328,8.149999618530273,8.210000038146973,2.885711431503296,28460200
2020-09-21,7.940000057220459,7.949999809265137,7.75,7.889999866485596,2.77323579788208,20085100
2020-09-22,7.989999771118164,8.069999694824219,7.75,7.840000152587891,2.7556612491607666,16624700
2020-09-23,7.690000057220459,7.769999980926514,7.449999809265137,7.460000038146973,2.622096538543701,27661300
2020-09-24,7.460000038146973,7.710000038146973,7.320000171661377,7.630000114440918,2.6818487644195557,25846000
2020-09-25,7.360000133514404,7.519999980926514,7.320000171661377,7.460000038146973,2.622096538543701,25956500
2020-09-28,7.559999942779541,7.619999885559082,7.190000057220459,7.199999809265137,2.530709981918335,25892400
2020-09-29,7.130000114440918,7.21999979019165,6.949999809265137,6.989999771118164,2.456897020339966,24890200
2020-09-30,7.099999904632568,7.190000057220459,7.03000020980835,7.119999885559082,2.5025908946990967,26777500
2020-10-01,6.949999809265137,7.119999885559082,6.829999923706055,7.070000171661377,2.485016107559204,33171000
2020-10-02,6.900000095367432,7.0,6.800000190734863,6.840000152587891,2.4041740894317627,27393800
2020-10-05,6.960000038146973,7.289999961853027,6.880000114440918,7.210000038146973,2.53422474861145,30156000
2020-10-06,7.510000228881836,7.519999980926514,7.130000114440918,7.170000076293945,2.520164966583252,19169100
2020-10-07,7.139999866485596,7.199999809265137,6.96999979019165,7.110000133514404,2.4990756511688232,15091500
2020-10-08,7.130000114440918,7.389999866485596,7.110000133514404,7.380000114440918,2.593977212905884,18404200
2020-10-09,7.349999904632568,7.369999885559082,7.190000057220459,7.25,2.5482840538024902,20611800
2020-10-12,7.25,7.320000171661377,7.159999847412109,7.300000190734863,2.5658583641052246,7573400
2020-10-13,7.150000095367432,7.260000228881836,7.059999942779541,7.230000019073486,2.5412542819976807,14253500
2020-10-14,7.269999980926514,7.349999904632568,7.150000095367432,7.150000095367432,2.5131349563598633,17813000
2020-10-15,7.0,7.079999923706055,6.940000057220459,7.010000228881836,2.4639272689819336,19157000
2020-10-16,7.019999980926514,7.03000020980835,6.849999904632568,6.860000133514404,2.4112038612365723,20611300
2020-10-19,6.909999847412109,7.150000095367432,6.860000133514404,6.960000038146973,2.44635272026062,23320100
2020-10-20,7.03000020980835,7.269999980926514,7.010000228881836,7.230000019073486,2.5412542819976807,25849900
2020-10-21,7.159999847412109,7.25,7.059999942779541,7.190000057220459,2.5271944999694824,20563600
2020-10-22,7.210000038146973,7.449999809265137,7.179999828338623,7.449999809265137,2.6185812950134277,18347500
2020-10-23,7.510000228881836,7.53000020980835,7.260000228881836,7.320000171661377,2.572887897491455,16959600
2020-10-26,7.260000228881836,7.269999980926514,7.070000171661377,7.190000057220459,2.5271944999694824,16123700
2020-10-27,7.070000171661377,7.079999923706055,6.96999979019165,6.980000019073486,2.4533820152282715,18336600
2020-10-28,6.71999979019165,6.760000228881836,6.460000038146973,6.46999979019165,2.274123430252075,35790500
2020-10-29,6.239999771118164,6.769999980926514,6.150000095367432,6.690000057220459,2.3514509201049805,40394500
2020-10-30,6.650000095367432,6.769999980926514,6.599999904632568,6.630000114440918,2.3303613662719727,23101400
2020-11-02,6.710000038146973,6.78000020980835,6.539999961853027,6.71999979019165,2.3619954586029053,15856000
2020-11-03,6.96999979019165,6.989999771118164,6.769999980926514,6.880000114440918,2.41823410987854,26670200
2020-11-04,6.889999866485596,7.099999904632568,6.75,6.96999979019165,2.4498672485351562,18854800
2020-11-05,7.130000114440918,7.239999771118164,7.099999904632568,7.190000057220459,2.5271944999694824,16712400
2020-11-06,7.179999828338623,7.400000095367432,7.139999866485596,7.369999885559082,2.5904624462127686,16560700
2020-11-09,8.34000015258789,8.399999618530273,7.96999979019165,8.1899995803833,2.8786818981170654,50456700
2020-11-10,8.420000076293945,8.800000190734863,8.380000114440918,8.789999961853027,3.089574098587036,51354800
