Date,Price,Open,High,Low,Change %
2009-01-02,1.1105,1.04,1.1158,0.9669,10.15
2008-12-31,1.0082,0.8845,1.0351,0.8545,13.88
2008-12-30,0.8853,0.8681,0.8992,0.8565,1.23
2008-12-29,0.8745,0.8501,0.951,0.8352,3.61
2008-12-26,0.844,0.811,0.8508,0.795,6.47
2008-12-24,0.7927,0.868,0.868,0.785,-7.39
2008-12-23,0.856,0.8825,0.9075,0.821,-3.41
2008-12-22,0.8862,0.975,0.985,0.876,-8.57
2008-12-19,0.9693,0.981,1.0,0.9485,0.66
2008-12-18,0.9629,1.011,1.0475,0.9565,-4.24
2008-12-17,1.0055,1.0202,1.09,1.0001,-3.32
2008-12-16,1.04,1.044,1.097,1.018,0.3
2008-12-15,1.0369,1.0777,1.1673,1.033,-3.79
2008-12-12,1.0777,1.0552,1.0996,0.98,-0.08
2008-12-11,1.0786,0.985,1.118,0.9681,11.35
2008-12-10,0.9687,0.9435,1.0127,0.9145,3.45
2008-12-09,0.9364,0.9605,0.9723,0.9325,-2.64
2008-12-08,0.9618,0.925,0.9855,0.9238,6.72
2008-12-05,0.9012,0.9695,0.9872,0.895,-7.04
2008-12-04,0.9695,1.0371,1.0434,0.9621,-6.91
2008-12-03,1.0415,1.0583,1.0732,1.01,-1.59
2008-12-02,1.0583,1.109,1.1467,1.0509,-4.76
2008-12-01,1.1112,1.205,1.205,1.099,-3.05
2008-11-28,1.1462,1.1759,1.1875,1.114,-2.85
2008-11-26,1.1798,1.105,1.1875,1.0909,7.75
2008-11-25,1.0949,1.136,1.1401,1.0748,-4.17
2008-11-24,1.1425,1.0849,1.1771,1.035,7.35
2008-11-21,1.0643,0.996,1.079,0.987,5.69
2008-11-20,1.007,1.0915,1.1,0.9921,-9.03
2008-11-19,1.107,1.1406,1.158,1.089,-2.62
2008-11-18,1.1368,1.1746,1.191,1.1294,-3.22
2008-11-17,1.1746,1.225,1.2806,1.168,-5.21
2008-11-14,1.2391,1.315,1.328,1.2172,-4.86
2008-11-13,1.3024,1.24,1.3168,1.21,4.35
2008-11-12,1.2481,1.2975,1.3171,1.2369,-4.43
2008-11-11,1.3059,1.35,1.3507,1.2766,-4.53
2008-11-10,1.3679,1.3523,1.4421,1.3,1.36
2008-11-07,1.3495,1.3405,1.3749,1.324,1.01
2008-11-06,1.336,1.4251,1.44,1.3235,-6.21
2008-11-05,1.4244,1.5289,1.5333,1.42,-7.07
2008-11-04,1.5327,1.3655,1.58,1.3215,12.49
2008-11-03,1.3625,1.4959,1.5175,1.3535,-5.47
2008-10-31,1.4413,1.4395,1.53,1.408,-1.75
2008-10-30,1.467,1.555,1.5887,1.44,-4.31
2008-10-29,1.533,1.4915,1.5753,1.4854,5.32
2008-10-28,1.4555,1.4644,1.5165,1.4347,-1.45
2008-10-27,1.4769,1.476,1.5295,1.4203,-0.07
2008-10-24,1.4779,1.605,1.605,1.45,-6.33
2008-10-23,1.5778,1.578,1.6077,1.54,0.44
2008-10-22,1.5709,1.6788,1.6788,1.5505,-7.15
2008-10-21,1.6919,1.7445,1.75,1.6354,-1.64
2008-10-20,1.7201,1.685,1.7555,1.6447,3.24
2008-10-17,1.6661,1.6925,1.7323,1.629,2.72
2008-10-16,1.622,1.755,1.755,1.5964,-8.99
2008-10-15,1.7822,1.8886,1.8965,1.7507,-5.44
2008-10-14,1.8848,1.9435,1.999,1.88,-1.71
2008-10-13,1.9176,1.8448,1.938,1.8448,6.12
2008-10-10,1.807,1.9812,1.9836,1.798,-10.87
2008-10-09,2.0273,2.02,2.069,1.961,-0.12
2008-10-08,2.0298,2.049,2.07,1.95,-1.6
2008-10-07,2.0628,2.0812,2.1399,2.013,0.18
2008-10-06,2.0591,2.227,2.227,2.053,-7.59
2008-10-03,2.2283,2.2459,2.2886,2.1875,-1.18
2008-10-02,2.255,2.37,2.401,2.2435,-4.45
2008-10-01,2.36,2.48,2.504,2.3109,-5.02
2008-09-30,2.4847,2.4133,2.52,2.3697,3.66
2008-09-29,2.397,2.6509,2.6509,2.3721,-10.06
2008-09-26,2.6651,2.6775,2.6785,2.5926,-1.19
2008-09-25,2.6973,2.598,2.7085,2.5715,3.95
2008-09-24,2.5947,2.61,2.68,2.557,-0.01
2008-09-23,2.595,2.699,2.705,2.5305,-4.02
2008-09-22,2.7038,2.5775,2.7195,2.5775,4.0
2008-09-19,2.5997,2.499,2.6105,2.4771,4.73
2008-09-18,2.4824,2.454,2.5377,2.3585,0.79
2008-09-17,2.463,2.435,2.488,2.3348,2.59
2008-09-16,2.4008,2.545,2.558,2.384,-6.27
2008-09-15,2.5614,2.8025,2.8025,2.525,-7.52
2008-09-12,2.7696,2.755,2.8793,2.733,0.76
2008-09-11,2.7488,2.67,2.8275,2.67,3.28
2008-09-10,2.6616,2.651,2.7186,2.6173,0.34
2008-09-09,2.6526,2.75,2.759,2.62,-3.55
2008-09-08,2.7503,2.711,2.838,2.6983,2.39
2008-09-05,2.6861,2.725,2.743,2.6442,-1.98
2008-09-04,2.7404,2.763,2.799,2.6845,-0.95
2008-09-03,2.7668,2.7428,2.7717,2.6822,1.21
2008-09-02,2.7337,2.92,2.96,2.6082,-11.74
2008-08-29,3.0975,3.0975,3.0975,3.0975,-0.46
2008-08-28,3.1117,3.1117,3.1117,3.1117,-1.36
2008-08-27,3.1545,3.1545,3.1545,3.1545,0.46
2008-08-26,3.14,3.14,3.14,3.14,0.63
2008-08-25,3.1202,3.1202,3.1202,3.1202,0.75
2008-08-22,3.0969,3.0969,3.0969,3.0969,-4.35
2008-08-21,3.2376,3.2376,3.2376,3.2376,4.63
2008-08-20,3.0943,3.0943,3.0943,3.0943,1.9
2008-08-19,3.0367,3.0367,3.0367,3.0367,1.44
2008-08-18,2.9935,2.9935,2.9935,2.9935,-1.38
2008-08-15,3.0355,3.0355,3.0355,3.0355,-0.63
2008-08-14,3.0548,3.0548,3.0548,3.0548,-0.38
2008-08-13,3.0666,3.0666,3.0666,3.0666,2.29
2008-08-12,2.998,2.998,2.998,2.998,-1.05
2008-08-11,3.0299,3.0299,3.0299,3.0299,-0.52
2008-08-08,3.0457,3.0457,3.0457,3.0457,1.43
2008-08-07,3.0027,2.9542,3.0302,2.9435,1.81
2008-08-06,2.9493,2.94,3.01,2.916,-0.24
2008-08-05,2.9564,2.9905,3.0018,2.9242,-1.46
2008-08-04,3.0002,3.09,3.13,2.9704,-2.73
2008-08-01,3.0843,3.0647,3.197,3.02,1.19
2008-07-31,3.048,3.127,3.1418,3.02,-2.78
2008-07-30,3.1351,2.996,3.1449,2.985,4.24
2008-07-29,3.0077,3.0775,3.0895,2.9801,-2.03
2008-07-28,3.07,3.032,3.081,3.0297,1.24
2008-07-25,3.0323,3.061,3.0833,2.9967,-0.89
2008-07-24,3.0594,3.026,3.0674,3.0092,0.82
2008-07-23,3.0344,3.146,3.146,3.021,-3.58
2008-07-22,3.147,3.217,3.2447,3.0945,-2.18
2008-07-21,3.2171,3.186,3.2372,3.1665,1.46
2008-07-18,3.1709,3.1895,3.2385,3.1501,0.24
2008-07-17,3.1633,3.284,3.339,3.158,-3.54
2008-07-16,3.2794,3.3848,3.3995,3.2158,-3.11
2008-07-15,3.3848,3.557,3.5915,3.309,-4.86
2008-07-14,3.5577,3.563,3.5962,3.5114,-0.15
2008-07-11,3.5632,3.5043,3.631,3.5017,1.49
2008-07-10,3.5109,3.38,3.5211,3.363,3.85
2008-07-09,3.3808,3.3665,3.4305,3.3577,0.53
2008-07-08,3.3631,3.4927,3.51,3.335,-3.43
2008-07-07,3.4827,3.5565,3.5575,3.4354,-2.47
2008-07-03,3.571,3.5521,3.5927,3.5389,0.61
2008-07-02,3.5494,3.5155,3.5614,3.4773,1.02
2008-07-01,3.5134,3.5042,3.5643,3.4862,-1.8
2008-06-30,3.5777,3.5777,3.5777,3.5777,0.1
2008-06-27,3.5743,3.5743,3.5743,3.5743,0.12
2008-06-26,3.5699,3.5699,3.5699,3.5699,3.43
2008-06-25,3.4515,3.4515,3.4515,3.4515,-1.12
2008-06-24,3.4906,3.4906,3.4906,3.4906,0.5
2008-06-23,3.4733,3.4733,3.4733,3.4733,0.55
2008-06-20,3.4544,3.4544,3.4544,3.4544,3.04
2008-06-19,3.3526,3.465,3.4903,3.3252,-3.83
2008-06-18,3.4861,3.4861,3.4861,3.4861,2.0
2008-06-17,3.4179,3.421,3.4659,3.383,-0.58
2008-06-16,3.4379,3.461,3.5762,3.3983,-0.71
2008-06-13,3.4626,3.523,3.5308,3.45,-1.8
2008-06-12,3.526,3.475,3.535,3.3692,1.74
2008-06-11,3.4656,3.4656,3.4656,3.4656,3.97
2008-06-10,3.3334,3.3334,3.3334,3.3334,-1.02
2008-06-09,3.3678,3.3678,3.3678,3.3678,-2.77
2008-06-06,3.4638,3.4638,3.4638,3.4638,3.88
2008-06-05,3.3345,3.19,3.345,3.176,4.36
2008-06-04,3.1951,3.3544,3.385,3.1805,-4.7
2008-06-03,3.3525,3.3846,3.4075,3.3393,-1.13
2008-06-02,3.3907,3.3562,3.424,3.303,-0.53
2008-05-30,3.4089,3.395,3.453,3.351,0.14
2008-05-29,3.4042,3.4436,3.52,3.4011,-1.26
2008-05-28,3.4476,3.382,3.458,3.34,1.91
2008-05-27,3.383,3.4009,3.436,3.3437,-0.38
2008-05-23,3.396,3.3297,3.407,3.321,1.99
2008-05-22,3.3297,3.4225,3.438,3.3083,-1.97
2008-05-21,3.3965,3.3,3.4193,3.2959,2.79
2008-05-20,3.3044,3.2401,3.3085,3.2266,2.09
2008-05-19,3.2366,3.2215,3.254,3.204,0.41
2008-05-16,3.2235,3.1658,3.2438,3.1658,1.82
2008-05-15,3.1658,3.1693,3.237,3.0926,-0.46
2008-05-14,3.1804,3.1979,3.216,3.1691,-0.61
2008-05-13,3.2,3.1571,3.2275,3.143,1.13
2008-05-12,3.1642,3.2,3.218,3.1525,-1.16
2008-05-09,3.2012,3.1425,3.2038,3.1378,2.02
2008-05-08,3.1378,3.1185,3.1545,3.0909,0.63
2008-05-07,3.1182,3.1002,3.1323,3.0588,0.41
2008-05-06,3.1055,3.0502,3.126,3.04,1.72
2008-05-05,3.0529,2.9664,3.0578,2.9278,2.92
2008-05-02,2.9664,2.8647,2.9756,2.8647,3.06
2008-05-01,2.8782,2.935,2.9498,2.8195,-1.81
2008-04-30,2.9312,2.9392,2.98,2.91,-0.27
2008-04-29,2.9392,3.0275,3.0285,2.9174,-3.02
2008-04-28,3.0307,3.064,3.072,3.0255,-0.75
2008-04-25,3.0537,3.015,3.0815,2.9836,1.16
2008-04-24,3.0186,3.041,3.0471,2.9717,-1.05
2008-04-23,3.0507,3.0192,3.0544,2.9925,1.14
2008-04-22,3.0164,2.9791,3.025,2.9556,1.25
2008-04-21,2.9791,2.9809,3.004,2.956,-0.34
2008-04-18,2.9893,2.9515,2.9934,2.889,1.06
2008-04-17,2.9578,2.938,2.9749,2.938,0.64
2008-04-16,2.939,2.881,2.9427,2.8661,2.01
2008-04-15,2.881,2.8215,2.89,2.8175,2.1
2008-04-14,2.8218,2.806,2.8417,2.7759,0.52
2008-04-11,2.8073,2.7949,2.81,2.7498,0.54
2008-04-10,2.7921,2.767,2.8041,2.736,0.65
2008-04-09,2.7742,2.7438,2.8228,2.7435,0.87
2008-04-08,2.7504,2.78,2.792,2.7287,-1.19
2008-04-07,2.7835,2.7535,2.7978,2.751,0.97
2008-04-04,2.7567,2.7239,2.7689,2.7062,1.19
2008-04-03,2.7243,2.7612,2.775,2.7116,-1.78
2008-04-02,2.7736,2.6369,2.7836,2.6322,5.09
2008-04-01,2.6392,2.628,2.6766,2.592,0.88
2008-03-31,2.6163,2.7145,2.7607,2.594,-3.71
2008-03-28,2.717,2.7229,2.7272,2.69,0.03
2008-03-27,2.7163,2.7414,2.759,2.6775,-0.97
2008-03-26,2.7429,2.687,2.7752,2.6765,4.68
2008-03-25,2.6203,2.6203,2.6203,2.6203,-0.79
2008-03-24,2.6412,2.6075,2.6732,2.5905,1.39
2008-03-20,2.6051,2.5601,2.62,2.5046,1.75
2008-03-19,2.5603,2.64,2.6563,2.5326,-3.75
2008-03-18,2.66,2.5166,2.6825,2.4956,6.22
2008-03-17,2.5042,2.689,2.7355,2.4655,-6.89
2008-03-14,2.6894,2.6808,2.6925,2.6428,0.25
2008-03-13,2.6828,2.727,2.73,2.6375,-1.68
2008-03-12,2.7286,2.718,2.7331,2.6744,2.49
2008-03-11,2.6624,2.6624,2.6624,2.6624,0.15
2008-03-10,2.6583,2.6583,2.6583,2.6583,0.02
2008-03-07,2.6578,2.6578,2.6578,2.6578,0.09
2008-03-06,2.6553,2.6553,2.6553,2.6553,-0.36
2008-03-05,2.6649,2.6649,2.6649,2.6649,4.41
2008-03-04,2.5524,2.5524,2.5524,2.5524,-2.94
2008-03-03,2.6298,2.6298,2.6298,2.6298,4.68
2008-02-29,2.5123,2.487,2.525,2.4559,0.67
2008-02-28,2.4957,2.4752,2.504,2.455,0.73
2008-02-27,2.4777,2.5509,2.5599,2.4703,-2.85
2008-02-26,2.5505,2.5435,2.5545,2.5082,0.34
2008-02-25,2.5419,2.535,2.56,2.5185,0.32
2008-02-22,2.5337,2.5,2.5458,2.469,0.46
2008-02-21,2.522,2.585,2.593,2.4787,-2.44
2008-02-20,2.5852,2.599,2.61,2.5485,-0.69
2008-02-19,2.6031,2.493,2.6169,2.493,4.38
2008-02-15,2.4938,2.4689,2.5242,2.465,0.71
2008-02-14,2.4761,2.395,2.48,2.3913,3.61
2008-02-13,2.3899,2.3645,2.4053,2.3451,0.92
2008-02-12,2.368,2.398,2.4078,2.3561,-1.18
2008-02-11,2.3962,2.3633,2.4346,2.3387,1.65
2008-02-08,2.3572,2.2685,2.363,2.2645,0.26
2008-02-07,2.351,2.351,2.351,2.351,0.87
2008-02-06,2.3308,2.3308,2.3308,2.3308,-0.86
2008-02-05,2.3511,2.3511,2.3511,2.3511,-1.01
2008-02-04,2.3751,2.3751,2.3751,2.3751,1.06
2008-02-01,2.3503,2.3503,2.3503,2.3503,-1.87
2008-01-31,2.3951,2.3951,2.3951,2.3951,0.03
2008-01-30,2.3944,2.3944,2.3944,2.3944,0.44
2008-01-29,2.3839,2.3839,2.3839,2.3839,0.58
2008-01-28,2.3702,2.3702,2.3702,2.3702,0.64
2008-01-25,2.3551,2.3551,2.3551,2.3551,1.81
2008-01-24,2.3133,2.3133,2.3133,2.3133,1.69
2008-01-23,2.2748,2.2748,2.2748,2.2748,-1.37
2008-01-22,2.3063,2.3063,2.3063,2.3063,-0.86
2008-01-18,2.3262,2.3262,2.3262,2.3262,0.65
2008-01-17,2.3112,2.3112,2.3112,2.3112,-0.69
2008-01-16,2.3272,2.3272,2.3272,2.3272,-0.66
2008-01-15,2.3426,2.3426,2.3426,2.3426,-1.77
2008-01-14,2.3848,2.3848,2.3848,2.3848,1.63
2008-01-11,2.3465,2.3465,2.3465,2.3465,-0.27
2008-01-10,2.3529,2.3529,2.3529,2.3529,-1.49
2008-01-09,2.3884,2.3884,2.3884,2.3884,-1.56
2008-01-08,2.4263,2.4263,2.4263,2.4263,1.24
2008-01-07,2.3965,2.3965,2.3965,2.3965,-2.89
2008-01-04,2.4677,2.4677,2.4677,2.4677,-0.47
2008-01-03,2.4793,2.4793,2.4793,2.4793,-0.1
2008-01-02,2.4818,2.4818,2.4818,2.4818,3.25
2007-12-31,2.4037,2.4037,2.4037,2.4037,-0.6
2007-12-28,2.4181,2.4181,2.4181,2.4181,-1.86
2007-12-27,2.4639,2.4639,2.4639,2.4639,0.75
2007-12-26,2.4456,2.4456,2.4456,2.4456,1.92
2007-12-24,2.3996,2.3996,2.3996,2.3996,0.39
2007-12-21,2.3903,2.3903,2.3903,2.3903,1.19
2007-12-20,2.3623,2.3623,2.3623,2.3623,-0.4
2007-12-19,2.3718,2.3718,2.3718,2.3718,0.76
2007-12-18,2.3538,2.3538,2.3538,2.3538,-1.01
2007-12-17,2.3778,2.3778,2.3778,2.3778,0.35
2007-12-14,2.3696,2.3696,2.3696,2.3696,-0.87
2007-12-13,2.3903,2.3903,2.3903,2.3903,-2.06
2007-12-12,2.4407,2.4407,2.4407,2.4407,3.32
2007-12-11,2.3623,2.3623,2.3623,2.3623,1.7
2007-12-10,2.3229,2.3229,2.3229,2.3229,-0.36
2007-12-07,2.3314,2.3314,2.3314,2.3314,-1.41
2007-12-06,2.3647,2.3647,2.3647,2.3647,2.53
2007-12-05,2.3063,2.3063,2.3063,2.3063,-1.06
2007-12-04,2.3311,2.3311,2.3311,2.3311,0.96
2007-12-03,2.309,2.309,2.309,2.309,1.65
2007-11-30,2.2715,2.2715,2.2715,2.2715,-1.05
2007-11-29,2.2956,2.2956,2.2956,2.2956,1.23
2007-11-28,2.2678,2.2678,2.2678,2.2678,-1.29
2007-11-27,2.2974,2.2974,2.2974,2.2974,-2.23
2007-11-26,2.3497,2.3497,2.3497,2.3497,-4.75
2007-11-23,2.467,2.444,2.471,2.4165,1.23
2007-11-21,2.4371,2.4536,2.472,2.4175,-0.59
2007-11-20,2.4515,2.385,2.4635,2.368,7.37
2007-11-19,2.2833,2.2833,2.2833,2.2833,0.75
2007-11-16,2.2663,2.2663,2.2663,2.2663,1.44
2007-11-15,2.2341,2.2341,2.2341,2.2341,-1.34
2007-11-14,2.2645,2.2645,2.2645,2.2645,2.97
2007-11-13,2.1991,2.1991,2.1991,2.1991,-2.65
2007-11-12,2.2589,2.2589,2.2589,2.2589,-1.97
2007-11-09,2.3043,2.3043,2.3043,2.3043,0.48
2007-11-08,2.2932,2.2932,2.2932,2.2932,-0.33
2007-11-07,2.3009,2.3009,2.3009,2.3009,-5.51
2007-11-06,2.435,2.3958,2.4535,2.394,2.26
2007-11-05,2.3811,2.4345,2.4345,2.379,-2.39
2007-11-02,2.4395,2.3445,2.445,2.3442,4.11
2007-11-01,2.3432,2.3545,2.3735,2.307,0.14
2007-10-31,2.34,2.244,2.36,2.24,3.67
2007-10-30,2.2571,2.329,2.329,2.2428,-3.02
2007-10-29,2.3274,2.27,2.3335,2.2675,2.35
2007-10-26,2.274,2.2305,2.28,2.2305,1.71
2007-10-25,2.2358,2.1555,2.239,2.1555,4.11
2007-10-24,2.1475,2.1039,2.16,2.0988,1.83
2007-10-23,2.1089,2.1269,2.1475,2.0953,-1.15
2007-10-22,2.1334,2.1685,2.1685,2.105,-1.63
2007-10-19,2.1687,2.19,2.194,2.1462,-0.75
2007-10-18,2.1851,2.1445,2.1903,2.1375,1.79
2007-10-17,2.1466,2.1728,2.186,2.14,-1.25
2007-10-16,2.1737,2.1655,2.2019,2.1449,0.75
2007-10-15,2.1575,2.0895,2.17,2.0822,3.47
2007-10-12,2.0851,2.0615,2.1005,2.0478,0.9
2007-10-11,2.0666,2.0335,2.0762,2.0319,1.62
2007-10-10,2.0336,2.0198,2.037,1.985,0.66
2007-10-09,2.0202,1.999,2.044,1.9805,1.0
2007-10-08,2.0002,2.0438,2.0452,1.98,-2.4
2007-10-05,2.0493,2.053,2.0671,2.026,-0.14
2007-10-04,2.0522,1.9945,2.0599,1.9825,2.82
2007-10-03,1.9959,1.9875,2.0174,1.9765,0.66
2007-10-02,1.9828,1.9829,1.9898,1.945,0.08
2007-10-01,1.9813,2.0411,2.0524,1.9652,-4.21
2007-09-28,2.0683,2.095,2.095,2.0406,-1.22
2007-09-27,2.0939,2.0265,2.1,2.0252,3.28
2007-09-26,2.0274,2.038,2.067,1.9875,-0.52
2007-09-25,2.0379,2.0748,2.0748,2.0327,-2.18
2007-09-24,2.0834,2.11,2.113,2.0555,-1.47
2007-09-21,2.1145,2.1311,2.1564,2.0964,-0.96
2007-09-20,2.1351,2.097,2.139,2.0883,3.37
2007-09-19,2.0655,2.0655,2.0655,2.0655,0.63
2007-09-18,2.0525,2.0525,2.0525,2.0525,0.63
2007-09-17,2.0396,2.0396,2.0396,2.0396,0.16
2007-09-14,2.0364,2.0385,2.0686,2.0273,-0.49
2007-09-13,2.0464,2.009,2.0625,2.0019,1.51
2007-09-12,2.016,1.981,2.03,1.9664,1.76
2007-09-11,1.9811,1.989,1.9985,1.94,0.13
2007-09-10,1.9786,1.9889,2.01,1.935,-1.06
2007-09-07,1.9998,1.9998,1.9998,1.9998,0.61
2007-09-06,1.9876,1.9876,1.9876,1.9876,0.18
2007-09-05,1.984,1.984,1.984,1.984,-0.35
2007-09-04,1.991,1.963,2.0095,1.944,-2.97
2007-08-31,2.0519,2.079,2.1049,2.0239,3.78
2007-08-30,1.9771,1.9771,1.9771,1.9771,-5.89
2007-08-29,2.1008,2.017,2.1057,2.017,4.24
2007-08-28,2.0154,2.0415,2.0449,2.0078,-1.17
2007-08-27,2.0393,1.9705,2.0453,1.9605,2.92
2007-08-24,1.9814,1.9235,1.9932,1.9157,3.03
2007-08-23,1.9232,1.879,1.929,1.879,1.81
2007-08-22,1.889,1.8695,1.899,1.856,1.36
2007-08-21,1.8637,1.931,1.9374,1.84,-3.76
2007-08-20,1.9365,2.0,2.005,1.9205,-5.02
2007-08-17,2.0388,2.0173,2.042,1.999,3.06
2007-08-16,1.9783,2.0083,2.018,1.9235,-1.52
2007-08-15,2.0088,1.9874,2.038,1.9756,1.77
2007-08-14,1.9738,1.9328,1.992,1.918,1.87
2007-08-13,1.9375,1.9385,2.0041,1.9237,-0.89
2007-08-10,1.9548,1.94,1.9575,1.8952,1.08
2007-08-09,1.934,1.9365,1.9474,1.8957,-0.19
2007-08-08,1.9377,1.944,1.9767,1.925,-0.33
2007-08-07,1.9442,1.935,1.9539,1.8945,0.95
2007-08-06,1.9259,2.0183,2.0183,1.92,-5.08
2007-08-03,2.029,2.0372,2.0608,2.0161,-0.35
2007-08-02,2.0362,2.0365,2.048,2.0005,0.33
2007-08-01,2.0296,2.1055,2.1066,2.0015,-5.19
2007-07-31,2.1408,2.0895,2.1575,2.083,2.65
2007-07-30,2.0856,2.1027,2.1066,2.072,-0.77
2007-07-27,2.1017,2.075,2.1125,2.0681,1.24
2007-07-26,2.0759,2.0961,2.134,2.0596,-0.57
2007-07-25,2.0879,2.0415,2.1065,2.02,1.96
2007-07-24,2.0477,2.1059,2.106,2.031,-2.68
2007-07-23,2.1041,2.1623,2.1623,2.0955,-2.79
2007-07-20,2.1646,2.1914,2.201,2.1455,-1.22
2007-07-19,2.1914,2.1956,2.22,2.1602,-0.18
2007-07-18,2.1953,2.101,2.2,2.0981,4.5
2007-07-17,2.1007,2.1465,2.1696,2.0788,-1.2
2007-07-16,2.1262,2.235,2.2408,2.1225,-4.43
2007-07-13,2.2248,2.2725,2.283,2.2041,-1.83
2007-07-12,2.2663,2.301,2.343,2.2441,-1.73
2007-07-11,2.3063,2.3575,2.3605,2.2938,-2.66
2007-07-10,2.3694,2.3471,2.3836,2.3415,1.06
2007-07-09,2.3446,2.3105,2.3489,2.302,12.13
2007-07-06,2.091,2.091,2.091,2.091,0.57
2007-07-05,2.0792,2.0792,2.0792,2.0792,-8.18
2007-07-03,2.2644,2.2484,2.27,2.232,9.31
2007-07-02,2.0716,2.0716,2.0716,2.0716,-9.7
2007-06-29,2.2942,2.2667,2.32,2.2619,1.21
2007-06-28,2.2667,2.2547,2.2836,2.2547,0.54
2007-06-27,2.2546,2.246,2.2783,2.2081,0.34
2007-06-26,2.2469,2.2945,2.295,2.237,-2.41
2007-06-25,2.3025,2.281,2.325,2.2587,0.7
2007-06-22,2.2866,2.2425,2.2904,2.23,1.78
2007-06-21,2.2467,2.2254,2.2755,2.2032,0.83
2007-06-20,2.2281,2.2359,2.2359,2.17,-0.29
2007-06-19,2.2346,2.26,2.2625,2.214,-1.31
2007-06-18,2.2643,2.2619,2.28,2.225,0.19
2007-06-15,2.2601,2.2275,2.2796,2.22,1.59
2007-06-14,2.2247,2.15,2.2294,2.15,3.22
2007-06-13,2.1553,2.131,2.175,2.1016,0.95
2007-06-12,2.135,2.1485,2.1605,2.113,-0.76
2007-06-11,2.1513,2.1326,2.161,2.1155,1.14
2007-06-08,2.1271,2.1812,2.1858,2.105,-2.99
2007-06-07,2.1927,2.1874,2.23,2.1801,0.11
2007-06-06,2.1904,2.212,2.223,2.1615,-0.77
2007-06-05,2.2073,2.232,2.2346,2.185,-1.37
2007-06-04,2.238,2.242,2.2646,2.224,-0.29
2007-06-01,2.2446,2.2125,2.27,2.195,-0.29
2007-05-31,2.2512,2.2605,2.2794,2.1915,-0.94
2007-05-30,2.2725,2.2986,2.3045,2.2421,-1.11
2007-05-29,2.2979,2.408,2.4225,2.288,-4.4
2007-05-25,2.4037,2.359,2.406,2.359,1.99
2007-05-24,2.3569,2.3015,2.368,2.298,2.01
2007-05-23,2.3104,2.3063,2.3272,2.263,0.18
2007-05-22,2.3063,2.3977,2.4025,2.3,-3.96
2007-05-21,2.4013,2.4098,2.4262,2.36,-0.27
2007-05-18,2.4077,2.432,2.443,2.3995,-1.19
2007-05-17,2.4366,2.3546,2.44,2.3512,4.26
2007-05-16,2.337,2.3045,2.3547,2.2625,1.54
2007-05-15,2.3016,2.2936,2.335,2.274,0.02
2007-05-14,2.3012,2.3556,2.3744,2.2885,-2.16
2007-05-11,2.3521,2.325,2.367,2.3121,1.12
2007-05-10,2.3261,2.2445,2.33,2.2445,4.27
2007-05-09,2.2309,2.202,2.246,2.175,1.2
2007-05-08,2.2045,2.1945,2.2075,2.1566,0.68
2007-05-07,2.1896,2.2135,2.2215,2.1483,-1.21
2007-05-04,2.2164,2.251,2.2905,2.197,-1.39
2007-05-03,2.2476,2.2251,2.2568,2.1969,0.67
2007-05-02,2.2326,2.2475,2.249,2.19,-0.54
2007-05-01,2.2447,2.257,2.295,2.23,-8.02
2007-04-30,2.4405,2.3615,2.455,2.3565,3.35
2007-04-27,2.3613,2.3009,2.365,2.2685,3.1
2007-04-26,2.2903,2.2837,2.32,2.26,0.34
2007-04-25,2.2826,2.2189,2.285,2.207,3.34
2007-04-24,2.2089,2.2025,2.2449,2.1689,0.83
2007-04-23,2.1907,2.135,2.2058,2.13,2.49
2007-04-20,2.1374,2.0841,2.14,2.0815,2.33
2007-04-19,2.0888,2.0809,2.102,2.06,0.26
2007-04-18,2.0833,2.0555,2.0875,1.982,1.34
2007-04-17,2.0558,2.116,2.1467,2.05,-2.83
2007-04-16,2.1157,2.173,2.189,2.11,-2.94
2007-04-13,2.1797,2.1949,2.2134,2.1701,-0.55
2007-04-12,2.1918,2.1518,2.1965,2.1371,1.53
2007-04-11,2.1587,2.1328,2.17,2.1274,1.68
2007-04-10,2.123,2.0986,2.132,2.097,1.36
2007-04-09,2.0946,2.1239,2.1555,2.0846,-1.61
2007-04-05,2.1288,2.11,2.133,2.0925,1.11
2007-04-04,2.1054,2.015,2.11,1.9989,4.35
2007-04-03,2.0177,2.0361,2.043,1.9857,-1.23
2007-04-02,2.0428,2.0535,2.071,2.0342,-3.25
2007-03-30,2.1115,2.137,2.1488,2.0975,-1.12
2007-03-29,2.1355,2.0572,2.1435,2.0473,3.81
2007-03-28,2.0572,2.0965,2.1143,2.052,-0.76
2007-03-27,2.073,2.065,2.1,2.0332,0.26
2007-03-26,2.0677,1.9915,2.072,1.9915,3.47
2007-03-23,1.9983,1.9615,2.02,1.9478,2.08
2007-03-22,1.9575,1.9407,1.965,1.93,1.17
2007-03-21,1.9349,1.95,1.9686,1.923,-0.37
2007-03-20,1.9421,1.9615,1.985,1.9375,-0.82
2007-03-19,1.9581,1.905,1.974,1.903,2.67
2007-03-16,1.9071,1.879,1.9384,1.865,1.36
2007-03-15,1.8816,1.92,1.9285,1.877,-2.42
2007-03-14,1.9283,1.9358,1.9429,1.9,-0.18
2007-03-13,1.9318,1.914,1.955,1.913,1.11
2007-03-12,1.9105,1.8941,1.93,1.8646,0.44
2007-03-09,1.9021,1.9265,1.945,1.895,-1.25
